Time,Value
0.0,0.0
0.0010,0.09
0.0020,0.17
0.0030,0.25
0.0040,0.33
0.0050,0.41
0.0060,0.49
0.0070,0.57
0.0080,0.64
0.0090,0.71
0.01,0.79
0.011,0.86
0.012,0.93
0.013,1.01
0.014,1.08
0.015,1.15
0.016,1.22
0.017,1.3
0.018,1.37
0.019,1.44
0.02,1.52
0.021,1.59
0.022,1.66
0.023,1.73
0.024,1.81
0.025,1.88
0.026,1.95
0.027,2.03
0.028,2.1
0.029,2.17
0.03,2.24
0.031,2.32
0.032,2.39
0.033,2.46
0.034,2.54
0.035,2.61
0.036,2.68
0.037,2.75
0.038,2.83
0.039,2.9
0.04,2.97
0.041,3.05
0.042,3.12
0.043,3.19
0.044,3.26
0.045,3.34
0.046,3.41
0.047,3.48
0.048,3.56
0.049,3.63
0.05,3.7
0.051,3.77
0.052,3.85
0.053,3.92
0.054,3.99
0.055,4.07
0.056,4.14
0.057,4.21
0.058,4.28
0.059,4.36
0.06,4.43
0.061,4.5
0.062,4.58
0.063,4.65
0.064,4.72
0.065,4.79
0.066,4.87
0.067,4.94
0.068,5.01
0.069,5.09
0.07,5.16
0.071,5.23
0.072,5.3
0.073,5.38
0.074,5.45
0.075,5.52
0.076,5.6
0.077,5.67
0.078,5.74
0.079,5.81
0.08,5.89
0.081,5.96
0.082,6.03
0.083,6.11
0.084,6.18
0.085,6.25
0.086,6.32
0.087,6.4
0.088,6.47
0.089,6.54
0.09,6.62
0.091,6.69
0.092,6.76
0.093,6.83
0.094,6.91
0.095,6.98
0.096,7.05
0.097,7.13
0.098,7.2
0.099,7.27
0.1,7.34
0.101,7.3
0.102,7.26
0.103,7.23
0.104,7.19
0.105,7.15
0.106,7.11
0.107,7.08
0.108,7.04
0.109,7.01
0.11,6.97
0.111,6.94
0.112,6.91
0.113,6.87
0.114,6.84
0.115,6.8
0.116,6.77
0.117,6.74
0.118,6.7
0.119,6.67
0.12,6.63
0.121,6.6
0.122,6.56
0.123,6.53
0.124,6.5
0.125,6.46
0.126,6.43
0.127,6.39
0.128,6.36
0.129,6.33
0.13,6.29
0.131,6.26
0.132,6.22
0.133,6.19
0.134,6.16
0.135,6.12
0.136,6.09
0.137,6.05
0.138,6.02
0.139,5.98
0.14,5.95
0.141,5.92
0.142,5.88
0.143,5.85
0.144,5.81
0.145,5.78
0.146,5.75
0.147,5.71
0.148,5.68
0.149,5.64
0.15,5.61
0.151,5.57
0.152,5.54
0.153,5.51
0.154,5.47
0.155,5.44
0.156,5.4
0.157,5.37
0.158,5.34
0.159,5.3
0.16,5.27
0.161,5.23
0.162,5.2
0.163,5.16
0.164,5.13
0.165,5.1
0.166,5.06
0.167,5.03
0.168,4.99
0.169,4.96
0.17,4.93
0.171,4.89
0.172,4.86
0.173,4.82
0.174,4.79
0.175,4.75
0.176,4.72
0.177,4.69
0.178,4.65
0.179,4.62
0.18,4.58
0.181,4.55
0.182,4.52
0.183,4.48
0.184,4.45
0.185,4.41
0.186,4.38
0.187,4.35
0.188,4.31
0.189,4.28
0.19,4.24
0.191,4.21
0.192,4.17
0.193,4.14
0.194,4.11
0.195,4.07
0.196,4.04
0.197,4.0
0.198,3.97
0.199,3.94
0.2,3.9
0.201,3.92
0.202,3.94
0.203,3.96
0.204,3.97
0.205,3.99
0.206,4.01
0.207,4.03
0.208,4.04
0.209,4.06
0.21,4.07
0.211,4.09
0.212,4.11
0.213,4.12
0.214,4.14
0.215,4.15
0.216,4.17
0.217,4.19
0.218,4.2
0.219,4.22
0.22,4.23
0.221,4.25
0.222,4.27
0.223,4.28
0.224,4.3
0.225,4.31
0.226,4.33
0.227,4.35
0.228,4.36
0.229,4.38
0.23,4.39
0.231,4.41
0.232,4.43
0.233,4.44
0.234,4.46
0.235,4.47
0.236,4.49
0.237,4.51
0.238,4.52
0.239,4.54
0.24,4.55
0.241,4.57
0.242,4.59
0.243,4.6
0.244,4.62
0.245,4.63
0.246,4.65
0.247,4.67
0.248,4.68
0.249,4.7
0.25,4.71
0.251,4.73
0.252,4.75
0.253,4.76
0.254,4.78
0.255,4.79
0.256,4.81
0.257,4.83
0.258,4.84
0.259,4.86
0.26,4.87
0.261,4.89
0.262,4.91
0.263,4.92
0.264,4.94
0.265,4.95
0.266,4.97
0.267,4.99
0.268,5.0
0.269,5.02
0.27,5.03
0.271,5.05
0.272,5.07
0.273,5.08
0.274,5.1
0.275,5.11
0.276,5.13
0.277,5.15
0.278,5.16
0.279,5.18
0.28,5.19
0.281,5.21
0.282,5.23
0.283,5.24
0.284,5.26
0.285,5.27
0.286,5.29
0.287,5.31
0.288,5.32
0.289,5.34
0.29,5.36
0.291,5.37
0.292,5.39
0.293,5.4
0.294,5.42
0.295,5.44
0.296,5.45
0.297,5.47
0.298,5.48
0.299,5.5
0.3,5.52
0.301,5.51
0.302,5.5
0.303,5.49
0.304,5.48
0.305,5.47
0.306,5.46
0.307,5.46
0.308,5.45
0.309,5.44
0.31,5.43
0.311,5.43
0.312,5.42
0.313,5.41
0.314,5.4
0.315,5.4
0.316,5.39
0.317,5.38
0.318,5.37
0.319,5.37
0.32,5.36
0.321,5.35
0.322,5.34
0.323,5.34
0.324,5.33
0.325,5.32
0.326,5.31
0.327,5.31
0.328,5.3
0.329,5.29
0.33,5.28
0.331,5.28
0.332,5.27
0.333,5.26
0.334,5.25
0.335,5.25
0.336,5.24
0.337,5.23
0.338,5.22
0.339,5.22
0.34,5.21
0.341,5.2
0.342,5.19
0.343,5.19
0.344,5.18
0.345,5.17
0.346,5.16
0.347,5.16
0.348,5.15
0.349,5.14
0.35,5.13
0.351,5.13
0.352,5.12
0.353,5.11
0.354,5.1
0.355,5.1
0.356,5.09
0.357,5.08
0.358,5.07
0.359,5.07
0.36,5.06
0.361,5.05
0.362,5.04
0.363,5.04
0.364,5.03
0.365,5.02
0.366,5.01
0.367,5.01
0.368,5.0
0.369,4.99
0.37,4.98
0.371,4.98
0.372,4.97
0.373,4.96
0.374,4.95
0.375,4.95
0.376,4.94
0.377,4.93
0.378,4.92
0.379,4.92
0.38,4.91
0.381,4.9
0.382,4.89
0.383,4.89
0.384,4.88
0.385,4.87
0.386,4.86
0.387,4.86
0.388,4.85
0.389,4.84
0.39,4.83
0.391,4.83
0.392,4.82
0.393,4.81
0.394,4.8
0.395,4.8
0.396,4.79
0.397,4.78
0.398,4.77
0.399,4.77
0.4,4.76
0.401,4.76
0.402,4.77
0.403,4.77
0.404,4.77
0.405,4.78
0.406,4.78
0.407,4.79
0.408,4.79
0.409,4.79
0.41,4.8
0.411,4.8
0.412,4.8
0.413,4.81
0.414,4.81
0.415,4.81
0.416,4.82
0.417,4.82
0.418,4.82
0.419,4.83
0.42,4.83
0.421,4.84
0.422,4.84
0.423,4.84
0.424,4.85
0.425,4.85
0.426,4.85
0.427,4.86
0.428,4.86
0.429,4.86
0.43,4.87
0.431,4.87
0.432,4.87
0.433,4.88
0.434,4.88
0.435,4.88
0.436,4.89
0.437,4.89
0.438,4.9
0.439,4.9
0.44,4.9
0.441,4.91
0.442,4.91
0.443,4.91
0.444,4.92
0.445,4.92
0.446,4.92
0.447,4.93
0.448,4.93
0.449,4.93
0.45,4.94
0.451,4.94
0.452,4.94
0.453,4.95
0.454,4.95
0.455,4.95
0.456,4.96
0.457,4.96
0.458,4.97
0.459,4.97
0.46,4.97
0.461,4.98
0.462,4.98
0.463,4.98
0.464,4.99
0.465,4.99
0.466,4.99
0.467,5.0
0.468,5.0
0.469,5.0
0.47,5.01
0.471,5.01
0.472,5.01
0.473,5.02
0.474,5.02
0.475,5.03
0.476,5.03
0.477,5.03
0.478,5.04
0.479,5.04
0.48,5.04
0.481,5.05
0.482,5.05
0.483,5.05
0.484,5.06
0.485,5.06
0.486,5.06
0.487,5.07
0.488,5.07
0.489,5.07
0.49,5.08
0.491,5.08
0.492,5.09
0.493,5.09
0.494,5.09
0.495,5.1
0.496,5.1
0.497,5.1
0.498,5.11
0.499,5.11
0.5,5.11
0.501,5.11
0.502,5.11
0.503,5.11
0.504,5.11
0.505,5.1
0.506,5.1
0.507,5.1
0.508,5.1
0.509,5.1
0.51,5.1
0.511,5.09
0.512,5.09
0.513,5.09
0.514,5.09
0.515,5.09
0.516,5.09
0.517,5.08
0.518,5.08
0.519,5.08
0.52,5.08
0.521,5.08
0.522,5.08
0.523,5.07
0.524,5.07
0.525,5.07
0.526,5.07
0.527,5.07
0.528,5.07
0.529,5.06
0.53,5.06
0.531,5.06
0.532,5.06
0.533,5.06
0.534,5.06
0.535,5.05
0.536,5.05
0.537,5.05
0.538,5.05
0.539,5.05
0.54,5.05
0.541,5.04
0.542,5.04
0.543,5.04
0.544,5.04
0.545,5.04
0.546,5.04
0.547,5.03
0.548,5.03
0.549,5.03
0.55,5.03
0.551,5.03
0.552,5.03
0.553,5.02
0.554,5.02
0.555,5.02
0.556,5.02
0.557,5.02
0.558,5.02
0.559,5.01
0.56,5.01
0.561,5.01
0.562,5.01
0.563,5.01
0.564,5.01
0.565,5.0
0.566,5.0
0.567,5.0
0.568,5.0
0.569,5.0
0.57,5.0
0.571,4.99
0.572,4.99
0.573,4.99
0.574,4.99
0.575,4.99
0.576,4.99
0.577,4.98
0.578,4.98
0.579,4.98
0.58,4.98
0.581,4.98
0.582,4.98
0.583,4.97
0.584,4.97
0.585,4.97
0.586,4.97
0.587,4.97
0.588,4.97
0.589,4.97
0.59,4.96
0.591,4.96
0.592,4.96
0.593,4.96
0.594,4.96
0.595,4.96
0.596,4.95
0.597,4.95
0.598,4.95
0.599,4.95
0.6,4.95
0.601,4.95
0.602,4.95
0.603,4.95
0.604,4.95
0.605,4.95
0.606,4.95
0.607,4.95
0.608,4.95
0.609,4.95
0.61,4.96
0.611,4.96
0.612,4.96
0.613,4.96
0.614,4.96
0.615,4.96
0.616,4.96
0.617,4.96
0.618,4.96
0.619,4.96
0.62,4.96
0.621,4.96
0.622,4.96
0.623,4.97
0.624,4.97
0.625,4.97
0.626,4.97
0.627,4.97
0.628,4.97
0.629,4.97
0.63,4.97
0.631,4.97
0.632,4.97
0.633,4.97
0.634,4.97
0.635,4.97
0.636,4.98
0.637,4.98
0.638,4.98
0.639,4.98
0.64,4.98
0.641,4.98
0.642,4.98
0.643,4.98
0.644,4.98
0.645,4.98
0.646,4.98
0.647,4.98
0.648,4.98
0.649,4.99
0.65,4.99
0.651,4.99
0.652,4.99
0.653,4.99
0.654,4.99
0.655,4.99
0.656,4.99
0.657,4.99
0.658,4.99
0.659,4.99
0.66,4.99
0.661,4.99
0.662,5.0
0.663,5.0
0.664,5.0
0.665,5.0
0.666,5.0
0.667,5.0
0.668,5.0
0.669,5.0
0.67,5.0
0.671,5.0
0.672,5.0
0.673,5.0
0.674,5.0
0.675,5.01
0.676,5.01
0.677,5.01
0.678,5.01
0.679,5.01
0.68,5.01
0.681,5.01
0.682,5.01
0.683,5.01
0.684,5.01
0.685,5.01
0.686,5.01
0.687,5.01
0.688,5.02
0.689,5.02
0.69,5.02
0.691,5.02
0.692,5.02
0.693,5.02
0.694,5.02
0.695,5.02
0.696,5.02
0.697,5.02
0.698,5.02
0.699,5.02
0.7,5.02
0.701,5.02
0.702,5.02
0.703,5.02
0.704,5.02
0.705,5.02
0.706,5.02
0.707,5.02
0.708,5.02
0.709,5.02
0.71,5.02
0.711,5.02
0.712,5.02
0.713,5.02
0.714,5.02
0.715,5.02
0.716,5.02
0.717,5.02
0.718,5.02
0.719,5.02
0.72,5.02
0.721,5.02
0.722,5.02
0.723,5.02
0.724,5.02
0.725,5.02
0.726,5.02
0.727,5.01
0.728,5.01
0.729,5.01
0.73,5.01
0.731,5.01
0.732,5.01
0.733,5.01
0.734,5.01
0.735,5.01
0.736,5.01
0.737,5.01
0.738,5.01
0.739,5.01
0.74,5.01
0.741,5.01
0.742,5.01
0.743,5.01
0.744,5.01
0.745,5.01
0.746,5.01
0.747,5.01
0.748,5.01
0.749,5.01
0.75,5.01
0.751,5.01
0.752,5.01
0.753,5.01
0.754,5.01
0.755,5.0
0.756,5.0
0.757,5.0
0.758,5.0
0.759,5.0
0.76,5.0
0.761,5.0
0.762,5.0
0.763,5.0
0.764,5.0
0.765,5.0
0.766,5.0
0.767,5.0
0.768,5.0
0.769,5.0
0.77,5.0
0.771,5.0
0.772,5.0
0.773,5.0
0.774,5.0
0.775,5.0
0.776,5.0
0.777,5.0
0.778,5.0
0.779,5.0
0.78,5.0
0.781,5.0
0.782,4.99
0.783,4.99
0.784,4.99
0.785,4.99
0.786,4.99
0.787,4.99
0.788,4.99
0.789,4.99
0.79,4.99
0.791,4.99
0.792,4.99
0.793,4.99
0.794,4.99
0.795,4.99
0.796,4.99
0.797,4.99
0.798,4.99
0.799,4.99
0.8,4.99
0.801,4.99
0.802,4.99
0.803,4.99
0.804,4.99
0.805,4.99
0.806,4.99
0.807,4.99
0.808,4.99
0.809,4.99
0.81,4.99
0.811,4.99
0.812,4.99
0.813,4.99
0.814,4.99
0.815,4.99
0.816,4.99
0.817,4.99
0.818,4.99
0.819,4.99
0.82,4.99
0.821,4.99
0.822,4.99
0.823,4.99
0.824,4.99
0.825,4.99
0.826,4.99
0.827,4.99
0.828,4.99
0.829,4.99
0.83,4.99
0.831,4.99
0.832,4.99
0.833,4.99
0.834,4.99
0.835,4.99
0.836,4.99
0.837,4.99
0.838,4.99
0.839,5.0
0.84,5.0
0.841,5.0
0.842,5.0
0.843,5.0
0.844,5.0
0.845,5.0
0.846,5.0
0.847,5.0
0.848,5.0
0.849,5.0
0.85,5.0
0.851,5.0
0.852,5.0
0.853,5.0
0.854,5.0
0.855,5.0
0.856,5.0
0.857,5.0
0.858,5.0
0.859,5.0
0.86,5.0
0.861,5.0
0.862,5.0
0.863,5.0
0.864,5.0
0.865,5.0
0.866,5.0
0.867,5.0
0.868,5.0
0.869,5.0
0.87,5.0
0.871,5.0
0.872,5.0
0.873,5.0
0.874,5.0
0.875,5.0
0.876,5.0
0.877,5.0
0.878,5.0
0.879,5.0
0.88,5.0
0.881,5.0
0.882,5.0
0.883,5.0
0.884,5.0
0.885,5.0
0.886,5.0
0.887,5.0
0.888,5.0
0.889,5.0
0.89,5.0
0.891,5.0
0.892,5.0
0.893,5.0
0.894,5.0
0.895,5.0
0.896,5.0
0.897,5.0
0.898,5.01
0.899,5.01
0.9,5.01
0.901,5.01
0.902,5.01
0.903,5.01
0.904,5.01
0.905,5.01
0.906,5.0
0.907,5.0
0.908,5.0
0.909,5.0
0.91,5.0
0.911,5.0
0.912,5.0
0.913,5.0
0.914,5.0
0.915,5.0
0.916,5.0
0.917,5.0
0.918,5.0
0.919,5.0
0.92,5.0
0.921,5.0
0.922,5.0
0.923,5.0
0.924,5.0
0.925,5.0
0.926,5.0
0.927,5.0
0.928,5.0
0.929,5.0
0.93,5.0
0.931,5.0
0.932,5.0
0.933,5.0
0.934,5.0
0.935,5.0
0.936,5.0
0.937,5.0
0.938,5.0
0.939,5.0
0.94,5.0
0.941,5.0
0.942,5.0
0.943,5.0
0.944,5.0
0.945,5.0
0.946,5.0
0.947,5.0
0.948,5.0
0.949,5.0
0.95,5.0
0.951,5.0
0.952,5.0
0.953,5.0
0.954,5.0
0.955,5.0
0.956,5.0
0.957,5.0
0.958,5.0
0.959,5.0
0.96,5.0
0.961,5.0
0.962,5.0
0.963,5.0
0.964,5.0
0.965,5.0
0.966,5.0
0.967,5.0
0.968,5.0
0.969,5.0
0.97,5.0
0.971,5.0
0.972,5.0
0.973,5.0
0.974,5.0
0.975,5.0
0.976,5.0
0.977,5.0
0.978,5.0
0.979,5.0
0.98,5.0
0.981,5.0
0.982,5.0
0.983,5.0
0.984,5.0
0.985,5.0
0.986,5.0
0.987,5.0
0.988,5.0
0.989,5.0
0.99,5.0
0.991,5.0
0.992,5.0
0.993,5.0
0.994,5.0
0.995,5.0
0.996,5.0
0.997,5.0
0.998,5.0
0.999,5.0
